,cleanedContent
2016,German Foreign Minister Annalena Baerbockamp Interior Minister Nancy Faeser visited Türkiyes earthquakehit regions todaylanding Gaziantep German humanitarian aid also arrived planeThe ministers also visited Kahramanmaras provincegermany TurkeySyriaEarthquake httpstcosRuBcuAOc
2017,In aftermath devastating TurkeySyriaEarthquake number highprofile figures used platforms call donations help affected We take look celebrities joined calls help httpstcoUkiRsTih
2018,After losing everything survivors TurkeySyriaEarthquake long road recovery ahead them Our local partners every step way  donation passed local organizations ground httpstcoHmwLdbPg httpstcoUHzNcnDvjY
2019,We inspired work partner currently eligible grantee RedCrescent provide over  million meals wake deadly earthquakes TurkeySyriaEarthquake You support efforts response resource page httpstcoJsSDrpjQ
2020,Our team Antakya  magnitude earthquake struck southern Turkey Luckily unharmed amp still transporting animals safety including little puppy Roberta pulled collapsed building TurkeySyriaEarthquake httpstcoaylmClwHi
2021,Families Syria still trying come terms happened The  earthquake struck yesterday causing destruction amp heartbreak We continue respond urgent needs families children Syria TurkeySyriaEarthquake IEAAppeal httpstcoAkgKBgBma
2022, ANOTHER EARTHQUAKE HITS SOUTHERN TURKEY Fortunately people evacuated area Pray Turkey Syria people turkeyearthquake TurkeySyriaEarthquake TurkeyEarthquake TurkeyQuake TurkeySyria Turkeyearthquake TurkeySyriaEarthquakes
2023,Commentator amp Journalist Marwa Osman Western Sanctions Preventing Syrias Rescue Efforts httpstcoStOfvyC min EvaKBartlett interviewing MarwaOsman via HiroyukiHamada SyriaEarthquake geopolitics TurkeySyriaEarthquake Sanctions
2024,VIDEO We spent  hours ruins apartment block Gaziantep Turns everyone worries building  but no work done Our investigation w Naomisb  DoguEroglu DilayYalcin jakehor  Timfacey TurkeySyriaEarthquake httpstcoBphFztto
2025,James talks last nights earthquake turkeyearthquake turkeysyriaearthquake syriaearthquake httpstcoLdFOrgsTrf
2026,Share pls UkraineWar TurkeySyriaEarthquake AbujaTwitterCommunity Abuja abujadss Nigeria Nigeriadecide NigeriaDecides Radio promotions business influenceurs marketpass musicbusiness httpstcoptqdymTS
2027,This India  Our time tested believe Vasudhaiva Kutumbkam shorts httpstcopCMMnkPY via YouTube OprationDost TurkeySyriaEarthquake httpstcoIGlLdrj
2028,To hear AlBaraa Haddads personal story aftermath TurkeySyriaEarthquake visit YouTube page click link watch short film full  baraahaddad  alexanderdurie  httpstcoZGxcJ
2029,Yesterdays earthquake Hatay caused seven storey house collapse leaving fire escape standing TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake Earthquake httpstcovqDrKuigA
2030,This especially case many Syrians displaced people forced experience recurring trauma war natural catastrophes It’s over wks since deadly TurkeySyriaEarthquake killed  injured countless httpstcoGTWccQrOd
2031,We interviewed Syrian filmmaker baraahaddad captured aftermath TurkeySyriaEarthquake Antakia adopted city Using personal footage family portraits Haddad talks familys displacement Syria nowforced displacement Antakya httpstcouoBMoFgoOV
2032,Another Again Earthquake Turkey Another Strong Quake Jolts Same Region PrayForTurkey Againearthquake TurkyEarthQuake TurkeySyriaEarthquake
2033,People wake up cataclysms getting worse Scientists  languages forum p voiced everyone stop cataclysms Read httpstcoaBtWebwBv Turkey Syria earthquake TurkeySyriaEarthquake earthquakeinturkey TurkiyeQuakes
2034,Global News Wrap  st February httpstcoPvUJhUGOt FreshearthquakeinTurkey TurkeySyriaearthquake TurkeySyriaearthquakedeathtoll
2035,A twomonthold baby rescued rubble  hours almost  days earthquake Turkey turkeyearthquake Turkey TurkeySyriaEarthquake httpstcomxLntupP
2036, million USD aid committed Several million worth aid already Turkiye GEM MENA Mersin warehouse family necessity kits production line operational two weeks That GEMmissions responded TurkeySyriaEarthquake  httpstcopaYPCVHnX
2037,Six killed hundreds injured fresh quake hits Turkey  Syria  ‘The road moved like waves’ TurkeyEarthquake TurkeyQuake turkeyearthquake TurkeySyriaEarthquake TurkeySyriaEarthquake news Newsnight NewsBreak NewsUpdates NewsZERO httpstcoBshrplYVQ
2038,Saw today unicorn teddy bear rubble That earthquake Pseina Idleb Syria Lives broken  people died here This image stay forever Unicorn also daughters favorite toy We need support NOW UNICEF TurkeySyriaEarthquake httpstcoazUcnljrI
2039,turkeyearthquake Turkish embassy thanks dost Indians standing solidarity donations prayers TurkishEmbassy turkeyearthquake OperationDost TurkeySyriaEarthquake httpstcoeHriJeNIg
2040,Free haircuts Turkish Gendarmerie serviceman earthquakes victims TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcosUTuNmqgW
2041,turkeyearthquake Turkish embassy thanks dost Indians standing solidarity donations prayers TurkishEmbassy turkeyearthquake OperationDost TurkeySyriaEarthquake httpstcoyhGyyDhxI
2042,We amazing team ConcernTurkey supporting affected TurkeySyriaEarthquake
2043,Turkiye Earthquake UPDATE death toll  Aftershocks  number people evacuated  TurkiyeQuakes TurkeyQuake TurkeyEarthquake Turkey TurkeySyriaEarthquake
2044,Yaa Rabb Prayers Turkey amp Syria PrayersForTurkey PrayersForTurkeyandSyria PrayersForSyria Turkey turkeyearthquake TurkeyAndSyriaEarthquake Turkeyearthquake TurkeyEarthquake TurkeySyria TurkeySyriaEarthquake SyriaTurkeyEarthquake Syriaearthquake Syria
2045,Search rescue teams Turkey returned countries applause gifts TurkeySyriaEarthquake TurkeySyriaEarthquake TurkeyQuake httpstcoVLSGgYN
2046,TurkeySyria Earthquake  Sewa International Sewa Europe ISKCON Government India organisations involved relief operations TurkeySyriaEarthquake turkey syria earthquake Modi OperationDost NDRF hindus iskcon sewausa sewaeurope httpstcoFPqrmTIi
2047,southern Türkiye northwest Syria yet another earthquake hit region Monday   magnitude Americares continues help provide health hope wherever affected area httpstcocEwsplWXS… Donate TurkeySyriaEarthquake PLEASE ReTWEET
2048,This Turkey bid goodbye Indian NDRF soldiers rescue efforts Turkey Image rescued Turkish woman hugging Indian army doctor gratitude gone viral Well done IndianArmy turkeyearthquake TurkeySyriaEarthquake Syriaearthquake httpstcoKUqvyeRfOT
2049,colors life fade away invite God pain heart slowly lighten His comfort grace PrayForSyria PrayForTurkey quote poem TurkeySyriaEarthquake quoteoftheday poetry quotes God Islam deprem earthquake
2050,Join us Helsinki next Monday TurkeySyriaEarthquake
2051,Turkish embassy thanks dost Indians standing solidarity donations prayers TurkishEmbassy turkeyearthquake OperationDost TurkeySyriaEarthquake NATIONALNEWSDM httpstcozdycuP
2052,DONATE NOW httpstcomdqylxnc DONATE  SHARE  BENEFIT turkeysyriaearthquake TurkeySyriaEarthquake TurkeyQuake peace sadaqah ummah donate benefit refugees Muslims Humanity Tragic Catastrophe natural disaster death injury aid food medicine shelter httpstcoqTmRAHqrB
2053,The fundraiser created SavetheChildren pinned Olivia Wildes instagram profile reach goal Please donate youre able turkeyearthquake TurkeySyriaEarthquake httpstcohOkMEYVCQ
2054,Turkish embassy thanks dost Indians standing solidarity donations prayers Read ANI Story  httpstcoUMPAaCwk TurkishEmbassy turkeyearthquake OperationDost TurkeySyriaEarthquake httpstcooBGmpKBn
2055,“this new normal” two earthquakes followed TurkeySyriaEarthquake killing  people syria Via AJEnglish httpstcoricoUjhKAZ
2056,With economy Syria already shambles over  million people need humanitarian assistance earthquake added difficulties region TurkeySyriaEarthquake Consider donating today httpstcoGFjMXootQO httpstcohRYWFKszZI
2057,Saba Qamar sends prayers people Turkey Syria hit another powerful earthquake  magnitude SabaQamar هزةأرضية زلزال earthquake turkeyearthquake TurkeySyriaEarthquake زلزالترکیاوسوريا TurkeyEarthquake hataydeprem HataydaDeprem httpstcokDImXqFr
2058,I donated  artworks theartofgiving NFT drop organized cryptocomnft raise money earthquake relief Turkey httpstconkRurfRtS CRO Crypto TurkeyEarthquake TurkeyQuake TurkeySyriaEarthquake httpstcoECElHJxm
2059,TurkeyEarthquake World needs wait watch disaster diplomacy bring longterm peace Prof ashoswai writes gulfnews httpstcojtVWVREcp  TurkeySyriaEarthquake
2060,The mountains calling Fresh positive vibes putin KareenaKapoorKhan elonmusk trending PakistanBankrupt RohiniSindhuri DavidWarner mohanlal lahore earthquake kathmandu nepal turkeyearthquake TurkeyEarthquake TurkeySyriaEarthquake OmShanti WWIII httpstcouuqziAXxv
2061,PONeillDoire PatKennyNT NewstalkFM EndaMcNulty GOALGlobal Thanks support Peter CommitLead TurkeySyriaEarthquake GOALGlobal
2062,Hello all I wanted somehow help TurkeySyriaEarthquake appeal produced original illustration Bear Cat auction here httpstcoeTKoaTu All proceeds go decappeal Please bid love EarthquakeTurkeySyria turkey syria
2063,Whether you’re humanitarian journalist supporting TurkeySyriaEarthquake responding humanitarian crises within another country region it’s important take time yourself recognise make moment pause Take care
2064,In disaster area huge influx unsolicited inkind donations create “second disaster” significantly increasing logistical challenges access already limited In cases monetary aid preferred TurkeySyriaEarthquake httpstcoPcjdMHTR
2065,Got opportunity voice TweetNitinS s dispatch Turkey Syria border Must watch Its heartbreaking turkeyearthquake TurkeySyriaEarthquake
2066,Turkey Aerial footage shows destruction Hatay new earthquakes  IKN Dailies Turkey TurkeyEarthquake TurkeySyriaEarthquake Syria SyriaEarthquake Earthquake News TrendingNews LatestNews IndiaKnowledgeNetwork IKN httpstcoEBbLMRxq via YouTube httpstcoluoIZr
2067,NEWS ALERT Panic Turkey Syria rocked M earthquake On Monday httpstcoaVrnylZg turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor Russia
2068,NEWS ALERT Panic Turkey Syria rocked M earthquake On Monday httpstcoeBcMkjUVZ turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor Russia
2069,NEWS ALERT Panic Turkey Syria rocked M earthquake On Monday httpstcoqFpAeIHkmW turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor Russia
2070,ActionAids local partner Syria orgviolet range incredible work response devastating TurkeySyriaEarthquake Please donate decappeal help us reach people httpstcorWOBaXhq
2071,Thunderbolts terror How historic earthquakes destroyed Roman Antioch TurkeySyriaEarthquake httpstcoFphfoucn
2072,Panic broke cities Turkey yesterdays earthquake Hatay felt TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcoTLkEigaXN
2073,The shockingly high number fatalities TurkeySyriaEarthquake raises question whether infrastructure blame VTEngineering expert Roberto Leon says several reasons large number collapses httpstcoHzqavd httpstcoGVKiLF
2074,BoxingPosting PhotoPrintDay images today Theres still time get one remaining  simply DMing proof Min £ donation TurkeySyriaEarthquake charity Free UK PampP httpstcoUSxojzun
2075,The psychological impact TurkeySyriaEarthquake devastating survivors Through partner Violet were providing mental health support children affected Syria It’s important step toward healing provides safe space learn laugh play httpstcoDibLHZpHD
2076,Another  magnitude earthquake hits Southern Turkey amp Syria border region Praying safety everyone turkeyearthquake TurkeySyriaEarthquake Kahramanmaras httpstcohNUbCSbJR
2077,Following yet another TurkeySyriaEarthquake IbtissemGd httpstcokKrQHadd
2078,“There’s limited access services like hospitals pregnant women risk complications” Read challenges faced women amp girls survived TurkeySyriaEarthquake Racha Nasreddine actionaidAR Independent MayaOppenheim httpstcoIBOuukFf
2079,Col Richard Black Statement TurkeySyria Earthquake  Mark Taliano  httpstcoJAyLZOY via M Taliano Turkey Syria TurkeySyriaEarthquake
2080,This makes Modiji different Political leaders As fatherly person takes care everyone narendramodi OperationDost Turkey TurkeySyriaEarthquake httpstcoHowgubqYQP
2081,Thank everyone supporting TurkeySyriaEarthquake response As st Feb urgent mapping projects are     httpstcoIIuvxEDk Beginner mappers map via Maproullette tasks httpstcoAEooYdDza httpstcoMOKSaB
2082,Just bought tix raffle  amazing prizes worthiest causes TurkeySyriaEarthquake
2083,The Indian armed forces special rescue amp relief team returned home heroic marathon operation save lives aftermath catastrophic TurkiyeEarthquake OperationDost Friends TurkeySyriaEarthquake Rescue httpstcoYyOTjAMwt
2084,A rescue team sent China’s HongKong SAR government successfully rescued four survivors nineday mission quakestricken Türkiye teams leader said Monday turkeysyriaearthquake httpstcoquvoYGgrc httpstconhnwGW
2085,You donate youd like to httpstcokGcCSUJ… via greersharon TurkeySyriaEarthquake
2086,Proud jambaar turkeyearthquake sapeurpompiers fimoysenegal senegal TurkeySyriaEarthquake forcesarmees MinInterieur gendarmeriena CHEFDIRPA RTErdogan MackySall MarineNationSN sauverouperir limoysenegal  httpstcoZVINcXoNz
2087,Here updated map Coulomb stress transfer due Mw   Kahramanmaraş earthquakes additional faults nearby TurkeySyriaEarthquake TurkeyQuake AktifTektonik httpstcogpsGMBrC
2088,Well I forgot give money justice but doesnt matter fool Your fault Make better buildings praise me Blame others praise power Yeah I exist Say mashallah TurkeySyriaEarthquake
2089,I killed  people There nothing I cant do You see amazing I am Oh There one more Lets put blame people Why didnt couldnt see coming Why made cheap buildings poor war location Why I gave brain TurkeySyriaEarthquake
2090,Well wake one day realize God woke yesterday midnight said hey Wow There middle east Look buildings Looks bad Lets shake hard Nice You want another one Yeah Another one Here go TurkeySyriaEarthquake
