,date,id,rawContent,lang,username,likeCount,retweetCount,followersCount,verified,hashtags,cleanedContent,turkey,syria
2056,2023-02-21 13:31:06+00:00,1.62802e+18,"With the economy in Syria already in shambles and over 15.3 million people in need of humanitarian assistance, the earthquake has only added to the difficulties in the region. #TurkeySyriaEarthquake

Consider donating today: https://t.co/GFjMXootQO https://t.co/hRYWFKszZI",en,Oxfam,19,10,837623,True,['TurkeySyriaEarthquake'],with economy syria already shambles over  million people need humanitarian assistance earthquake added difficulties region turkeysyriaearthquake consider donating today httpstcogfjmxootqo httpstcohrywfkszzi,"side, turkey",syria
2057,2023-02-21 13:24:19+00:00,1.62802e+18,"Saba Qamar sends prayers for the people of Turkey and Syria as they were hit by another powerful earthquake of 6.4 magnitude 

 #SabaQamar #هزة_أرضية #زلزال #earthquake #turkeyearthquake2023 #TurkeySyriaEarthquake #زلزال_ترکیا_وسوريا #TurkeyEarthquake #hataydeprem #HataydaDeprem https://t.co/k44DImXqFr",en,lollywoodspace,4,1,318,False,"['SabaQamar', 'هزة_أرضية', 'زلزال', 'earthquake', 'turkeyearthquake2023', 'TurkeySyriaEarthquake', 'زلزال_ترکیا_وسوريا', 'TurkeyEarthquake', 'hataydeprem', 'HataydaDeprem']",saba qamar sends prayers people turkey syria hit another powerful earthquake  magnitude sabaqamar هزةأرضية زلزال earthquake turkeyearthquake turkeysyriaearthquake زلزالترکیاوسوريا turkeyearthquake hataydeprem hataydadeprem httpstcokdimxqfr,"hatay, turkey",syria
2058,2023-02-21 13:18:29+00:00,1.62802e+18,"I have donated these 2 artworks to the #theartofgiving #NFT drop organized by @cryptocomnft to raise money for earthquake relief in Turkey 

https://t.co/nkRurfRt8S

#CRO #Crypto #TurkeyEarthquake #TurkeyQuake #TurkeySyriaEarthquake https://t.co/ECEl9HJxm6",en,IgorMartinsNFT,4,0,804,False,"['theartofgiving', 'NFT', 'CRO', 'Crypto', 'TurkeyEarthquake', 'TurkeyQuake', 'TurkeySyriaEarthquake']",i donated  artworks theartofgiving nft drop organized cryptocomnft raise money earthquake relief turkey httpstconkrurfrts cro crypto turkeyearthquake turkeyquake turkeysyriaearthquake httpstcoecelhjxm,"of, turkey",syria
2059,2023-02-21 13:15:00+00:00,1.62802e+18,"#TurkeyEarthquake:  World needs to wait and watch if disaster diplomacy can bring long-term peace, Prof @ashoswai writes in @gulf_news 

https://t.co/j4tVWVREcp | #TurkeySyriaEarthquake",en,GNOpinion,48,19,8644,True,"['TurkeyEarthquake', 'TurkeySyriaEarthquake']",turkeyearthquake world needs wait watch disaster diplomacy bring longterm peace prof ashoswai writes gulfnews httpstcojtvwvrecp  turkeysyriaearthquake,"of, turkey",syria
2060,2023-02-21 13:07:48+00:00,1.62802e+18,"The mountains are calling you for Fresh positive vibes 

#putin #KareenaKapoorKhan #elonmusk #trending #PakistanBankrupt #RohiniSindhuri #DavidWarner #mohanlal #lahore #earthquake #kathmandu #nepal #turkeyearthquake2023 #TurkeyEarthquake #TurkeySyriaEarthquake #OmShanti #WWIII https://t.co/uuq9ziAXxv",en,kamscruz,6,0,72,False,"['putin', 'KareenaKapoorKhan', 'elonmusk', 'trending', 'PakistanBankrupt', 'RohiniSindhuri', 'DavidWarner', 'mohanlal', 'lahore', 'earthquake', 'kathmandu', 'nepal', 'turkeyearthquake2023', 'TurkeyEarthquake', 'TurkeySyriaEarthquake', 'OmShanti', 'WWIII']",the mountains calling fresh positive vibes putin kareenakapoorkhan elonmusk trending pakistanbankrupt rohinisindhuri davidwarner mohanlal lahore earthquake kathmandu nepal turkeyearthquake turkeyearthquake turkeysyriaearthquake omshanti wwiii httpstcouuqziaxxv,turkey,syria
2061,2023-02-21 13:06:56+00:00,1.62802e+18,@PONeillDoire @PatKennyNT @NewstalkFM @Enda_McNulty @GOAL_Global Thanks for the support Peter #Commit2Lead #TurkeySyriaEarthquake @GOAL_Global,en,McNulty_Perform,1,0,1390,False,"['Commit2Lead', 'TurkeySyriaEarthquake']",poneilldoire patkennynt newstalkfm endamcnulty goalglobal thanks support peter commitlead turkeysyriaearthquake goalglobal,turkey,syria
2062,2023-02-21 13:06:45+00:00,1.62802e+18,"Hello all!
I wanted to somehow help the #TurkeySyriaEarthquake appeal and have produced an original #illustration, 'Bear and Cat' that is up for auction here:
https://t.co/0eTK8oaT6u
All proceeds go to @decappeal.
Please bid with #love
#EarthquakeTurkeySyria #turkey #syria",en,r1k1n,5,3,5918,False,"['TurkeySyriaEarthquake', 'illustration', 'love', 'EarthquakeTurkeySyria', 'turkey', 'syria']",hello all i wanted somehow help turkeysyriaearthquake appeal produced original illustration bear cat auction here httpstcoetkoatu all proceeds go decappeal please bid love earthquaketurkeysyria turkey syria,turkey,syria
2063,2023-02-21 13:01:42+00:00,1.62802e+18,"Whether you’re a #humanitarian or a #journalist supporting the #TurkeySyriaEarthquake, or responding to humanitarian crises within another country and region, it’s important to take the time for yourself, to recognise when to make a moment to pause. Take care of yourselves ",en,E_Pennington_,18,4,2301,False,"['humanitarian', 'journalist', 'TurkeySyriaEarthquake']",whether youre humanitarian journalist supporting turkeysyriaearthquake responding humanitarian crises within another country region its important take time yourself recognise make moment pause take care,turkey,syria
2064,2023-02-21 13:00:07+00:00,1.62802e+18,"In the disaster area, the huge influx of unsolicited in-kind donations can create a “second disaster” by significantly increasing logistical challenges when access is already limited. 

In most cases, monetary aid is preferred.

#TurkeySyriaEarthquake
https://t.co/Pc3jd8MHTR",en,INSEADKnowledge,1,0,69754,True,['TurkeySyriaEarthquake'],in disaster area huge influx unsolicited inkind donations create second disaster significantly increasing logistical challenges access already limited in cases monetary aid preferred turkeysyriaearthquake httpstcopcjdmhtr,turkey,syria
2065,2023-02-21 12:33:44+00:00,1.62801e+18,"Got the opportunity to voice @TweetNitinS 's dispatch from the Turkey Syria border. 

Must watch! It's heartbreaking! 

#turkeyearthquake2023 #TurkeySyriaEarthquake",en,GulshanMWankar,2,1,1551,True,"['turkeyearthquake2023', 'TurkeySyriaEarthquake']",got opportunity voice tweetnitins s dispatch turkey syria border must watch its heartbreaking turkeyearthquake turkeysyriaearthquake,"bor, turkey",syria
2066,2023-02-21 12:30:00+00:00,1.62801e+18,"Turkey- Aerial footage shows further destruction in Hatay after new earthquakes | IKN Dailies
#Turkey #TurkeyEarthquake #TurkeySyriaEarthquake #Syria #SyriaEarthquake #Earthquake #News #TrendingNews #LatestNews #IndiaKnowledgeNetwork #IKN 
https://t.co/EBbL5MRxq8 via @YouTube https://t.co/l199uoIZr9",en,IndiaKnowledge3,0,0,200,False,"['Turkey', 'TurkeyEarthquake', 'TurkeySyriaEarthquake', 'Syria', 'SyriaEarthquake', 'Earthquake', 'News', 'TrendingNews', 'LatestNews', 'IndiaKnowledgeNetwork', 'IKN']",turkey aerial footage shows destruction hatay new earthquakes  ikn dailies turkey turkeyearthquake turkeysyriaearthquake syria syriaearthquake earthquake news trendingnews latestnews indiaknowledgenetwork ikn httpstcoebblmrxq via youtube httpstcoluoizr,"hatay, turkey",syria
2067,2023-02-21 12:26:06+00:00,1.62801e+18,"NEWS ALERT 

Panic as Turkey, Syria rocked again by 6.3M earthquake On Monday
https://t.co/aVrnyl7Z7g

#turkey #turkeyearthquake #turkeysyriaearthquake #trending #reuters #businessdor #Russia",en,DanielCoris,0,0,6,False,"['turkey', 'turkeyearthquake', 'turkeysyriaearthquake', 'trending', 'reuters', 'businessdor', 'Russia']",news alert panic turkey syria rocked m earthquake on monday httpstcoavrnylzg turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor russia,turkey,syria
2068,2023-02-21 12:25:53+00:00,1.62801e+18,"NEWS ALERT 

Panic as Turkey, Syria rocked again by 6.3M earthquake On Monday
https://t.co/e8BcMkjUVZ

#turkey #turkeyearthquake #turkeysyriaearthquake #trending #reuters #businessdor #Russia",en,DelaCristian1,0,0,4,False,"['turkey', 'turkeyearthquake', 'turkeysyriaearthquake', 'trending', 'reuters', 'businessdor', 'Russia']",news alert panic turkey syria rocked m earthquake on monday httpstcoebcmkjuvz turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor russia,turkey,syria
2069,2023-02-21 12:25:35+00:00,1.62801e+18,"NEWS ALERT 

Panic as Turkey, Syria rocked again by 6.3M earthquake On Monday
https://t.co/qFpAeIHkmW

#turkey #turkeyearthquake #turkeysyriaearthquake #trending #reuters #businessdor #Russia",en,walterkarl727,0,0,6,False,"['turkey', 'turkeyearthquake', 'turkeysyriaearthquake', 'trending', 'reuters', 'businessdor', 'Russia']",news alert panic turkey syria rocked m earthquake on monday httpstcoqfpaeihkmw turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor russia,turkey,syria
2070,2023-02-21 12:24:00+00:00,1.62801e+18,"ActionAid's local partner in Syria, @org_violet, are doing a range of incredible work in response to the devastating #TurkeySyriaEarthquake. 

Please donate to the @decappeal to help us reach more people: https://t.co/rWO20BaXhq",en,ActionAidUK,1,1,52293,True,['TurkeySyriaEarthquake'],actionaids local partner syria orgviolet range incredible work response devastating turkeysyriaearthquake please donate decappeal help us reach people httpstcorwobaxhq,turkey,syria
2071,2023-02-21 12:22:20+00:00,1.62801e+18,"'Thunderbolts and terror': How historic earthquakes destroyed Roman Antioch 
#TurkeySyriaEarthquake 
https://t.co/Fphf1o1ucn",en,goharaslam7,0,0,259,False,['TurkeySyriaEarthquake'],thunderbolts terror how historic earthquakes destroyed roman antioch turkeysyriaearthquake httpstcofphfoucn,"of, turkey",syria
2072,2023-02-21 12:21:11+00:00,1.62801e+18,"Panic broke out in other cities in Turkey, where yesterday's earthquake in Hatay was felt #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #earthquake https://t.co/TLkEigaXN2",en,troy_dalio,2,2,643,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",panic broke cities turkey yesterdays earthquake hatay felt turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake httpstcotlkeigaxn,"hatay, turkey",syria
2073,2023-02-21 12:17:49+00:00,1.62801e+18,The shockingly high number of fatalities from the #TurkeySyriaEarthquake raises the question of whether infrastructure is to blame. @VTEngineering expert Roberto Leon says there are several reasons for the large number of collapses https://t.co/0770Hzqavd https://t.co/225GVKiLF1,en,vtnews,4,2,64692,False,['TurkeySyriaEarthquake'],the shockingly high number fatalities turkeysyriaearthquake raises question whether infrastructure blame vtengineering expert roberto leon says several reasons large number collapses httpstcohzqavd httpstcogvkilf,turkey,syria
2074,2023-02-21 12:16:15+00:00,1.62801e+18,Boxing/Posting the #PhotoPrintDay images today. There's still time to get one of the remaining 2 by simply DMing proof of a Min £10 donation to a #TurkeySyriaEarthquake charity. Free UK P&amp;P https://t.co/U4Sxojzun0,en,ShutrRelease,14,8,9599,False,"['PhotoPrintDay', 'TurkeySyriaEarthquake']",boxingposting photoprintday images today theres still time get one remaining  simply dming proof min  donation turkeysyriaearthquake charity free uk pampp httpstcousxojzun,"of, turkey",syria
2075,2023-02-21 12:12:56+00:00,1.628e+18,"The psychological impact of the #TurkeySyriaEarthquake is devastating for survivors.

Through our partner Violet, we're providing mental health support to children affected in #Syria. It’s an important step toward healing and provides them a safe space to learn, laugh and play. https://t.co/6DibLHZpHD",en,streetchilduk,8,2,9566,True,"['TurkeySyriaEarthquake', 'Syria']",the psychological impact turkeysyriaearthquake devastating survivors through partner violet were providing mental health support children affected syria its important step toward healing provides safe space learn laugh play httpstcodiblhzphd,turkey,syria
2076,2023-02-21 12:10:08+00:00,1.628e+18,"Another 6.4 magnitude earthquake hits Southern #Turkey &amp; #Syria border region. Praying for the safety of everyone out there
#turkeyearthquake2023
#TurkeySyriaEarthquake
#Kahramanmaras 
https://t.co/h5NUbCSbJR",en,irakeshjha,1,0,69,False,"['Turkey', 'Syria', 'turkeyearthquake2023', 'TurkeySyriaEarthquake', 'Kahramanmaras']",another  magnitude earthquake hits southern turkey amp syria border region praying safety everyone turkeyearthquake turkeysyriaearthquake kahramanmaras httpstcohnubcsbjr,"bor, turkey",syria
2077,2023-02-21 12:08:47+00:00,1.628e+18,Following yet another #TurkeySyriaEarthquake with @IbtissemGd: https://t.co/kK4r6QHadd,en,WBEN,0,0,32977,True,['TurkeySyriaEarthquake'],following yet another turkeysyriaearthquake ibtissemgd httpstcokkrqhadd,turkey,syria
2078,2023-02-21 12:08:00+00:00,1.628e+18,"“There’s very limited access to services like hospitals so pregnant women are at risk of complications.”
Read about the challenges faced by women &amp; girls who survived #TurkeySyriaEarthquake from Racha Nasreddine, @actionaidAR 
@Independent @MayaOppenheim
https://t.co/IBO2uukF7f",en,ActionAid,2,0,42693,True,['TurkeySyriaEarthquake'],theres limited access services like hospitals pregnant women risk complications read challenges faced women amp girls survived turkeysyriaearthquake racha nasreddine actionaidar independent mayaoppenheim httpstcoibouukff,turkey,syria
2079,2023-02-21 12:07:43+00:00,1.628e+18,"Col. Richard Black Statement on Turkey/Syria Earthquake - Mark Taliano - https://t.co/JA27yLZO6Y via M. Taliano 

#Turkey #Syria #TurkeySyriaEarthquake",en,suegrant54321,0,0,6791,False,"['Turkey', 'Syria', 'TurkeySyriaEarthquake']",col richard black statement turkeysyria earthquake  mark taliano  httpstcojaylzoy via m taliano turkey syria turkeysyriaearthquake,turkey,syria
2080,2023-02-21 12:06:55+00:00,1.628e+18,"This makes Modiji different from other Political leaders. As a fatherly person, he takes care of everyone ...@narendramodi @OperationDost #Turkey #TurkeySyriaEarthquake https://t.co/HowgubqYQP",en,AcharyaGopalan,18,5,16833,False,"['Turkey', 'TurkeySyriaEarthquake']",this makes modiji different political leaders as fatherly person takes care everyone narendramodi operationdost turkey turkeysyriaearthquake httpstcohowgubqyqp,turkey,syria
2081,2023-02-21 12:06:20+00:00,1.628e+18,"Thank you everyone for supporting the #TurkeySyriaEarthquake response. As of 21st Feb, the urgent mapping projects are: 14232, 14235, 14245, 14246 https://t.co/3IIu2vxEDk

Beginner mappers can map via Maproullette tasks: https://t.co/AEooYdD8za https://t.co/M5OKS3a37B",en,openmapping_ap,2,0,1341,False,['TurkeySyriaEarthquake'],thank everyone supporting turkeysyriaearthquake response as st feb urgent mapping projects are     httpstcoiiuvxedk beginner mappers map via maproullette tasks httpstcoaeooyddza httpstcomoksab,turkey,syria
2082,2023-02-21 12:04:45+00:00,1.628e+18,Just bought my tix for this raffle - *amazing* prizes and the worthiest of causes. #TurkeySyriaEarthquake,en,annie_knowsbest,0,0,927,False,['TurkeySyriaEarthquake'],just bought tix raffle  amazing prizes worthiest causes turkeysyriaearthquake,"rize, turkey",syria
2083,2023-02-21 12:01:01+00:00,1.628e+18,"The #Indian armed forces special rescue &amp; relief team has returned home after a heroic marathon operation to save lives in the aftermath of the catastrophic #TurkiyeEarthquake.

#OperationDost [Friends] #TurkeySyriaEarthquake
#Rescue

https://t.co/Y6yOTjAMwt",en,Jahansher,0,0,482,False,"['Indian', 'TurkiyeEarthquake', 'OperationDost', 'TurkeySyriaEarthquake', 'Rescue']",the indian armed forces special rescue amp relief team returned home heroic marathon operation save lives aftermath catastrophic turkiyeearthquake operationdost friends turkeysyriaearthquake rescue httpstcoyyotjamwt,turkey,syria
2084,2023-02-21 12:00:03+00:00,1.628e+18,"A rescue team sent by #China’s #HongKong SAR government has successfully rescued four survivors during its nine-day mission in quake-stricken #Türkiye, the team's leader said Monday. #turkeysyriaearthquake
https://t.co/qu2voYGgrc https://t.co/06nhnwG20W",en,CDHKedition,2,0,3282,True,"['China', 'HongKong', 'Türkiye', 'turkeysyriaearthquake']",a rescue team sent chinas hongkong sar government successfully rescued four survivors nineday mission quakestricken türkiye teams leader said monday turkeysyriaearthquake httpstcoquvoyggrc httpstconhnwgw,turkey,syria
2085,2023-02-21 12:00:00+00:00,1.628e+18,"You can donate here if you'd like to! https://t.co/2k1G6cCSUJ…
via @greersharon3 

#TurkeySyriaEarthquake",en,IanMakMakay,0,0,1362,False,['TurkeySyriaEarthquake'],you donate youd like to httpstcokgccsuj via greersharon turkeysyriaearthquake,turkey,syria
